1|1.00|6269.00|"W2014.042.001"|"W2014.042.001"|"Gift of Loren G. Lipson, M.D., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Hopi-Tewa"|||"Dawn Navasie"|"Navasie, Dawn"|"Dawn Navasie, United States, b. 1961"||"Jar"|"NA"|"0"|"Clay, polychrome"|"4 3/4 × 9 in. (12.1 × 22.9 cm)"|"Polychrome jar with bird and geometric design."|"None"||"Image Courtesy of the National Museum of Wildlife Art, Jackson, WY."|"A. https://creativecommons.org/licenses/by/4.0/
B. http://www.wildlifeart.org/image-filming-permissions/  
C. The National Museum of Wildlife Art has chosen the Creative Common license Attribution 4.0 International for the images that appear within this site.   For further information, please see the Attribution 4.0 International (CC BY 4.0) License.
"|"No more than one image is displayed per item:    Media Display order = 1, Media is Primary= 1"
12|1.00|3143.00|"W2006.005"|"W2006.005"|"Robert Kuhn, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"Douglas Allen"|"Allen, Douglas"|"Douglas Allen, United States, b. 1935"|"Allen, Douglas"|"In Nature's Realm"|"2004"|"2004"|"ink on paper"|"image: 9 1/2 × 12 5/8 in. (24.1 × 32.1 cm)"|"Right side profile of bull elk in clearing of woods/forest. This sketch was done in preparation for creating the painting ""In Nature's Realm"" which was part of ""Wildlife Art for A New Century II"" exhibit shown at the NMWA summer of 2005"|"None"||||
13|1.00|5517.00|"JL1993.107"|"JL1993.107"|"JKM Collection, National Museum of Wildlife Art"|"IncomingLoanObj"|"Painting"||||"Douglas Allen"|"Allen, Douglas"|"Douglas Allen, United States, b. 1935"|"Allen, Douglas"|"Surrounded"|"1992"|"1992"|"Oil on Canvas"|"image: 28 × 50 in. (71.1 × 127 cm)
frame: 39 1/2 × 62 in. (100.3 × 157.5 cm)"|"A group of large bison stand in a pack in the middle of a field, surrounded by a pack of wolves. The wolves are spread out around the bison. The sun lights up the sky and background of the painting."|"None"||||
14|1.00|5354.00|"W1992.012"|"W1992.012"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Douglas Allen"|"Allen, Douglas"|"Douglas Allen, United States, b. 1935"|"Allen, Douglas"|"Silent Night"|"1992"|"1992"|"Oil on Canvas"|"i 18 x 23 3/4, f 25 x 31"|"a large bison stands in a snowy field at night with it's calf at its feet.  It faces the left but turns it's head to look at the viewer.  The setting sun casts shadows from the trees on the snow."|"None"||||
15|1.00|103.00|"W1995.067"|"W1995.067"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Douglas Allen"|"Allen, Douglas"|"Douglas Allen, United States, b. 1935"|"Allen, Douglas"|"Playing with Fire"|"1993"|"1993"|"Oil on Board"|"image: 17 × 26 in. (43.2 × 66 cm)
frame: 20 × 43 in. (50.8 × 109.2 cm)"|"A bison walks along a snow covered field to the left.  He is escorted on both sides and behind him by three wolves.  A line of trees can be seen along the back side of the painting."|"None"||||
16|1.00|291.00|"W1996.051"|"W1996.051"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Douglas Allen"|"Allen, Douglas"|"Douglas Allen, United States, b. 1935"|"Allen, Douglas"|"Carl Rungius at Lake O'Hara, B.C."|"c. 1996"|"0"|"Oil on Board"|"image: 18 1/4 × 23 1/2 in. (46.4 × 59.7 cm)
frame: 30 × 24 1/2 in. (76.2 × 62.2 cm)"|"Carl Rungius sits under an umbrella on the side of lake O'Hara.  He faces the mountains in the distance and has an easle in front of him to paint on."|"None"||||
17|1.00|369.00|"W1997.004"|"W1997.004"|"Douglas Allen, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Douglas Allen"|"Allen, Douglas"|"Douglas Allen, United States, b. 1935"|"Allen, Douglas"|"Study -Carl Rungius at Lake O'Hara"|"c. 1996"|"0"|"Oil on Canvas"|"image: 10 3/4 × 7 3/4 in. (27.3 × 19.7 cm)
frame: 14 1/2 × 11 1/2 in. (36.8 × 29.2 cm)"|"Landscape study at Lake O'Hara.  The green lake is in the center of the patining iwth mountains curving around the back of it.  Tall snowy peaks farther in the distance."|"None"||||
18|1.00|867.00|"W2000.064"|"W2000.064"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Douglas Allen"|"Allen, Douglas"|"Douglas Allen, United States, b. 1935"|"Allen, Douglas"|"Mountain Goats"|"1960"|"1960"|"Oil on Board"|"frame: 29 1/4 × 23 in. (74.3 × 58.4 cm)"|"Three mountain goats stand on a rocky cliff, looking down on the canyon below.  The sun is setting in the clear blue sky, casting a soft yellow light on the animals."|"None"||||
19|1.00|90.00|"M1995.054"|"M1995.054"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Sculpture"||||"Gregory Allen"|"Allen, Gregory"|"Gregory Allen, United States, 1884 - 1935"|"Allen, Gregory"|"Two Battling Buffalo"|"1913"|"1913"|"Bronze"|"part (without base): 4 3/4 × 6 1/2 × 4 in. (12.1 × 16.5 × 10.2 cm)"|"Sculpture of two bison fighting. Marked on front end ""Copyrighted 1913 by the Gorham Co. Q445"""|"None"||||
20|1.00|137.00|"W1995.102"|"W1995.102"|"Mr. and Mrs. Austin Smithers, National Museum of  Wildlife Art"|"PermanentCollect"|"Print"||||"Arthur G. Anderson"|"Anderson, Arthur G."|"Arthur G. Anderson, United States, b. 1935"|"Anderson, Arthur G."|"Federal Duck Stamp Design"|"1987"|"1987"|"print on paper"|"image: 6 1/2 × 9 in. (16.5 × 22.9 cm)"|"Federal Duck Stamp Design.  Three ducks fly to the right over a lake with tall brown grass growing on the side."|"None"||||
21|1.00|334.00|"W1996.092"|"W1996.092"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Sculpture"||||"Dennis Anderson"|"Anderson, Dennis"|"Dennis Anderson, United States, 1940 - 2005"|"Anderson, Dennis"|"Ilppilp (Grizzly)"|"1999"|"1999"|"Bronze"|"27 × 23 × 20 in. (68.6 × 58.4 × 50.8 cm)"|"Bear with fish in mouth"|"None"||||
22|1.00|139.00|"W1995.104"|"W1995.104"|"Mr. and Mrs. Austin Smithers, National Museum of  Wildlife Art"|"PermanentCollect"|"Print"||||"Neal R. Anderson"|"Anderson, Neal R."|"Neal R. Anderson, United States, b. 1933"|"Anderson, Neal R."|"Federal Duck Stamp Design"|"1989"|"1989"|"print on paper"|"image: 6 1/2 × 9 in. (16.5 × 22.9 cm)"|"Federal Duck Stamp Design.  Two ducks float side by side to the left.  A few reeds grow out of the water around the ducks.  One duck has a white body with a black head, the other is brown."|"None"||||
23|1.00|144.00|"W1995.109"|"W1995.109"|"Mr. and Mrs. Austin Smithers, National Museum of  Wildlife Art"|"PermanentCollect"|"Print"||||"Neal R. Anderson"|"Anderson, Neal R."|"Neal R. Anderson, United States, b. 1933"|"Anderson, Neal R."|"Federal Duck Stamp Design"|"1994"|"1994"|"lithograph"|"i 6 1/2 x 9"|"Federal Duck Stamp Design.  Two ducks on a bank of the edge of a river.  One duck stands while the other sits, both look to the left.  A few reeds grow on the right side of the painting."|"None"||||
24|3.00|3528.00|"M2008.035"|"M2008.035"|"National Museum of Wildlife Art Collection"|"PermanentCollect"|"Sculpture"||||"Tony Angell"|"Angell, Tony"|"Tony Angell, United States, b. 1940"|"Angell, Tony"|"Raven's Wall"|"2007"|"2007"|"Slate"|"17 × 48 × 3/4 in., 60 lb. (43.2 × 121.9 × 1.9 cm, 27.2 kg)"|"Four ravens sculpted in bas relief on a horizontal piece of slate."|"None"||||
25|4.00|773.00|"W1999.119"|"W1999.119"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Sculpture"||||"Tony Angell"|"Angell, Tony"|"Tony Angell, United States, b. 1940"|"Angell, Tony"|"Emissaries"|"1999"|"1999"|"Bronze"|"17 1/2 × 19 1/2 × 22 1/2 in. (44.5 × 49.5 × 57.2 cm)"|"2 Raven perched on stone, blue patina"|"None"||||
26|3.00|3114.00|"W2005.026"|"W2005.026"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Sculpture"||||"Tony Angell"|"Angell, Tony"|"Tony Angell, United States, b. 1940"|"Angell, Tony"|"Roosting Pair (Western Screech Owls)"|"2005"|"2005"|"Marble"|"11 3/8 × 10 3/4 × 5 5/8 in., 5 lb. (28.9 × 27.3 × 14.3 cm, 2.3 kg)"|"Two gray marble owls"|"None"||||
27|1.00|3762.00|"W2010.057"|"W2010.057"|"Vern Milligan, National Museum of Wildlife Art"|"PermanentCollect"|"Sculpture"||||"Tony Angell"|"Angell, Tony"|"Tony Angell, United States, b. 1940"|"Angell, Tony"|"Swimming Merganser"|"c. 1990"|"0"|"Black Marble"|"5 x 9 x 15 ½"|"Merganser"|"None"||||
28|3.00|2983.00|"F2004.082.019"|"F2004.082.019"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|"F2004.082.019"||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"Untitled"||"0"|"Clay"|"4 × 9 in. (10.2 × 22.9 cm)"|"Whetzel #24.  Native American ""McDonald ware"""|"None"||||
29|3.00|2984.00|"F2004.082.020"|"F2004.082.020"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Gila Tribe in Salado Region"|"F2004.082.020"||"Artist Unknown"|"Artist Unknown"|"Gila Tribe in Salado Region"|"Artist Unknown"|"olla"||"0"|"Clay"|"6 × 7 in. (15.2 × 17.8 cm)"|"Whetzel #25.  Native American olla shaped ""Plainware"""|"None"||||
30|2.00|2985.00|"F2004.082.021"|"F2004.082.021"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|"F2004.082.021"||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"Untitled"||"0"|"Clay"|"2 1/4 × 6 in. (5.7 × 15.2 cm)"|"Whetzel #26.  Native American Tonto plainware"|"None"||||
31|2.00|2987.00|"F2004.082.023"|"F2004.082.023"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi  Tribe in Pueblo"|"F2004.082.023"||"Artist Unknown"|"Artist Unknown"|"Anasazi  Tribe in Pueblo"|"Artist Unknown"|"pitcher"||"0"|"Clay"|"5 × 6 1/4 in. (12.7 × 15.9 cm)"|"Whetzel #28.  Native American art, Tonto plainware pitcher (corrugated)"|"None"||||
32|2.00|2988.00|"F2004.082.024"|"F2004.082.024"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi  Tribe in Pueblo"|"F2004.082.024"||"Artist Unknown"|"Artist Unknown"|"Anasazi  Tribe in Pueblo"|"Artist Unknown"|"pitcher"||"0"|"Clay"|"4 × 4 1/2 in. (10.2 × 11.4 cm)"|"Whetzel #29.  Native American art, olla shaped Tonto plainware pitcher"|"None"||||
33|4.00|2990.00|"F2004.082.026"|"F2004.082.026"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi  Tribe in Pueblo"|"F2004.082.026"||"Artist Unknown"|"Artist Unknown"|"Anasazi  Tribe in Pueblo"|"Artist Unknown"|"Untitled"||"0"|"Clay"|"4 × 7 1/2 in. (10.2 × 19.1 cm)"|"Whetzel #33.  Native American art, Salado(?) plainware"|"None"||||
34|3.00|2996.00|"F2004.082.032"|"F2004.082.032"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|"F2004.082.032"||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"olla"||"0"|"Clay"|"3 1/2 × 8 in. (8.9 × 20.3 cm)"|"Whetzel #42.  Native American, modern olla shaped object"|"None"||||
35|3.00|2998.00|"F2004.082.034"|"F2004.082.034"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Mimbres Tribe in Pueblo"|"F2004.082.034"||"Artist Unknown"|"Artist Unknown"|"Mimbres Tribe in Pueblo"|"Artist Unknown"|"olla"||"0"|"Clay"|"1 1/2 × 3 1/4 in. (3.8 × 8.3 cm)"|"Whetzel #44.  Native American, black and white Tularosa with effigy olla shaped object"|"None"||||
36|3.00|2999.00|"F2004.082.035"|"F2004.082.035"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Hohokam Tribe in Pueblo"|"F2004.082.035"||"Artist Unknown"|"Artist Unknown"|"Hohokam Tribe in Pueblo"|"Artist Unknown"|"bowl"||"0"|"Clay"|"4 × 12 1/2 in. (10.2 × 31.8 cm)"|"Whetzel #45.  Native American, shallow bowl, Santa Cruz phase, spiral ""flying bird"" design"|"None"||||
37|3.00|3006.00|"F2004.082.042"|"F2004.082.042"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|"F2004.082.042"||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"jar"||"0"|"Clay"|"3 1/4 × 8 in. (8.3 × 20.3 cm)"|"Whetzel #52.  Modern Native American, incised jar with Turquoise"|"None"||||
38|3.00|3008.00|"F2004.082.044"|"F2004.082.044"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Zia Tribe in Pueblo"|"F2004.082.044"||"Artist Unknown"|"Artist Unknown"|"Zia Tribe in Pueblo"|"Artist Unknown"|"olla"|"19th century"|"0"|"Clay"|"10 1/2 × 11 in. (26.7 × 27.9 cm)"|"Whetzel #57.  Native American, olla shaped object, Zia Tribe in Pueblo. Part of the group of Promised Gift items from the Whetzels in 2004.  Gifted in 2008."|"None"||||
39|2.00|3009.00|"F2004.082.045"|"F2004.082.045"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Kechipawan Tribe in Pueblo"|"F2004.082.045"||"Artist Unknown"|"Artist Unknown"|"Kechipawan Tribe in Pueblo"|"Artist Unknown"|"olla"||"0"|"Clay"|"6 × 5 in. (15.2 × 12.7 cm)"|"Whetzel #58.  Native American, olla shaped object, Kechipawan Tribe in Pueblo"|"None"||||
40|3.00|3011.00|"F2004.082.047"|"F2004.082.047"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|"F2004.082.047"||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"bowl"||"0"|"Clay"|"4 × 6 in. (10.2 × 15.2 cm)"|"Whetzel #60.  Native American. Bidahochi bowl (prehistoric area) with a ""four crows"" design.  Anasazi Tribe in Pueblo"|"None"||||
41|2.00|3012.00|"F2004.082.048"|"F2004.082.048"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|"F2004.082.048"||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"mug"||"0"|"Clay"|"3 3/4 in. (9.5 cm)"|"Whetzel #61.  Native American. Mug with rattle, Mesa Verde, see object file.  Anasazi Tribe in Pueblo"|"None"||||
42|3.00|3015.00|"F2004.082.051"|"F2004.082.051"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|"F2004.082.051"||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"bowl"||"0"|"Clay"|"4 1/2 × 10 in. (11.4 × 25.4 cm)"|"Whetzel #64.  Native American polychrome bowl, Sholow region.  Anasazi Tribe in Pueblo"|"None"||||
43|4.00|3016.00|"F2004.082.052"|"F2004.082.052"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Mogolon Tribe in Pueblo"|"F2004.082.052"||"Artist Unknown"|"Artist Unknown"|"Mogolon Tribe in Pueblo"|"Artist Unknown"|"Untitled"||"0"|"Clay"|"4 1/2 x 10"|"Whetzel #65.  Native American. Object has corrugated edge, Tularosa region.  Mogolon Tribe in Pueblo"|"None"||||
44|2.00|3017.00|"F2004.082.053"|"F2004.082.053"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|"F2004.082.053"||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"pitcher"||"0"|"Clay"|"4 1/2 × 5 in. (11.4 × 12.7 cm)"|"Whetzel #66.  Native American. Jeddito tribe black and white pitcher.  Anasazi Tribe in Pueblo"|"None"||||
45|3.00|3018.00|"F2004.082.054"|"F2004.082.054"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Hohokam Tribe in Pueblo"|"F2004.082.054"||"Artist Unknown"|"Artist Unknown"|"Hohokam Tribe in Pueblo"|"Artist Unknown"|"bowl"||"0"|"Clay"|"2 × 5 in. (5.1 × 12.7 cm)"|"Whetzel #67.  Native American bowl with a red design inside.  Hohokam Tribe in Pueblo"|"None"||||
46|3.00|3019.00|"F2004.082.055"|"F2004.082.055"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Tribe in Pueblo"|"F2004.082.055"||"Artist Unknown"|"Artist Unknown"|"Tribe in Pueblo"|"Artist Unknown"|"bowl"||"0"|"Clay"|"4 × 5 3/4 in. (10.2 × 14.6 cm)"|"Whetzel #68.  Native American black and white bowl from the La Plata region, Basketmaker III.  Tribe in Pueblo"|"None"||||
47|2.00|3020.00|"F2004.082.056"|"F2004.082.056"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Hohokam Tribe in Pueblo"|"F2004.082.056"||"Artist Unknown"|"Artist Unknown"|"Hohokam Tribe in Pueblo"|"Artist Unknown"|"olla"||"0"|"Clay"|"13 1/2 × 10 1/2 in. (34.3 × 26.7 cm)"|"Whetzel # 69.  Native American red on buff olla shaped object.  Hohokam Tribe in Pueblo."|"None"||||
48|3.00|3021.00|"F2004.082.057"|"F2004.082.057"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|"F2004.082.057"||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"Untitled"||"0"|"Clay"|"7 × 8 in. (17.8 × 20.3 cm)"|"Whetzel #70.  Native American polychrome object from Four Mile region.  Anasazi Tribe in Pueblo"|"None"||||
49|4.00|3022.00|"F2004.082.058"|"F2004.082.058"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|"F2004.082.058"||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"pitcher"||"0"|"Clay"|"4 1/2 × 4 1/2 in. (11.4 × 11.4 cm)"|"Whetzel #71.  Native American pitcher from the Tularosa region. Anasazi Tribe in Pueblo"|"None"||||
50|3.00|3023.00|"F2004.082.059"|"F2004.082.059"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|"F2004.082.059"||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|"pitcher"||"0"|"Clay"|"4 1/2 × 5 in. (11.4 × 12.7 cm)"|"Whetzel #72.  Native American pitcher from the Chaco Canyon region with effigy. Anasazi Tribe in Pueblo"|"None"||||
51|3.00|3025.00|"F2004.082.061"|"F2004.082.061"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Anasazi Tribe in Pueblo"|"F2004.082.061"||"Artist Unknown"|"Artist Unknown"|"Anasazi Tribe in Pueblo"|"Artist Unknown"|||"0"|"Clay"|"5 × 6 in. (12.7 × 15.2 cm)"|"Whetzel #75.  Native American canteau from the Tularosa region.  Anasazi Tribe in Pueblo"|"None"||||
